,Medicine Name,Composition,Manufacturer,MRP,Best Price
8164,Aviglen 5mg Tablet 10'S,  GLIBENCLAMIDE 5MG  ,Diabetes,8.00, 7.20 
8165,Aviglen MF Tablet 10'S,  GLIBENCLAMIDE 5 mg+METFORMIN 500 mg  ,Diabetes,30.00, 24.00 
8166,Aviglic 80mg Tablet 10'S,  GLICLAZIDE 80MG  ,Diabetes,43.50, 34.80 
8167,AVIGLIP MF Tablet 10's,  GLIPIZIDE 5 mg+METFORMIN 500 mg  ,Diabetes,100.00, 80.00 
8168,Azmet VG 1mg Tablet 10'S,  GLIMEPIRIDE 1MG+Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2 MG  ,Diabetes,109.00, 87.20 
8169,Azmet VG 2mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG+GLIMEPIRIDE 2MG  ,Diabetes,109.00, 87.20 
8170,AZNETEN 20mg Tablet 10's,  Teneligliptin Hydrobromide 20 MG  ,Diabetes,99.00, 79.20 
8171,AZNETEN M 500mg Tablet 10's,  METFORMIN HYDROCHLORIDE 500 mg+Teneligliptin Hydrobromide 20 MG  ,Diabetes,107.00, 85.60 
8172,AZNETEN M FORTE Tablet 10's,  Metformin Hydrochloride Er 1000 MG+Teneligliptin Hydrobromide 20 MG  ,Diabetes,140.00, 112.00 
8173,Azukon 80mg Tablet 10'S,  GLICLAZIDE 80MG  ,Diabetes,78.15, 62.52 
8174,Azukon M Tablet 10'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,115.50, 92.40 
8175,Azulix 1mg Tablet 10'S,  GLIMEPIRIDE 1MG  ,Diabetes,39.95, 35.96 
8176,Azulix 2mg Tablet 10'S,  Glimepiride 2MG  ,Diabetes,63.50, 57.15 
8177,Azulix 3mg Tablet 10'S,  GLIMEPIRIDE 3MG  ,Diabetes,142.85, 114.28 
8178,Azulix 4mg Tablet 10'S,  GLIMEPIRIDE 4MG  ,Diabetes,178.40, 142.72 
8179,Azulix MF 1mg Tablet 15'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,128.85, 103.08 
8180,Azulix MF 2mg Tablet 15'S,  Glimepiride 2MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,190.10, 152.08 
8181,Azulix MF 3mg Tablet 10'S,  GLIMEPIRIDE 3 mg+METFORMIN HYDROCHLORIDE SR 500 mg  ,Diabetes,77.80, 62.24 
8182,Azulix MF 4mg Tablet 10'S,  GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,110.70, 88.56 
8183,Azulix Mf 0.5/500Mg Tablet 10's,  GLIMEPIRIDE 0.5MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,44.00, 35.20 
8184,Azulix MF Forte 1mg Tablet 15'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,161.75, 129.40 
8185,Azulix MF Forte 2mg Tablet 15'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 1000 mg  ,Diabetes,220.65, 176.52 
8186,Azulix MF Forte 3mg Tablet 10'S,  GLIMEPIRIDE 3MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,141.35, 113.08 
8187,Azulix MF Forte 4mg Tablet 10'S,  GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,171.55, 137.24 
8188,Azulix MV 1/0.2mg Tablet 10'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,117.00, 93.60 
8189,Azulix MV 2/0.2mg Tablet 10'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,174.85, 139.88 
8190,Azulix MV 2/0.3mg Tablet 10'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG  ,Diabetes,150.30, 120.24 
8191,ADVOG M 0.3+ Tablet 10's,  Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.3MG  ,Diabetes,103.73, 82.98 
8192,BALILA Capsule 15's,  Diazoxide 25 MG  ,Diabetes,"2,016.00"," 1,612.80 "
8193,Basaglar 100IU Cartridge 3ml,  INSULIN GLARGINE 100IU  ,Diabetes,605.00, 484.00 
8194,Basalog 100IU Injection 1X3ml,  INSULIN GLARGINE 100IU  ,Diabetes,564.55, 451.64 
8195,Basalog Refil Cartridge 1X3ml,  INSULIN GLARGINE 100IU  ,Diabetes,555.54, 444.43 
8196,Basalog Refil Cartridge 3X3ml,  INSULIN GLARGINE  ,Diabetes,"1,666.62"," 1,333.30 "
8197,Basugine Pen(Device),  DEVICE  ,Diabetes,999.00, 799.20 
8198,BEN Q Met Forte Tablet 10'S,  GLIBENCLAMIDE 5 mg+METFORMIN 500 mg  ,Diabetes,37.99, 30.39 
8199,BEN Q Met LS Tablet 10'S,  GLIBENCLAMIDE 1.25 mg+METFORMIN 250MG  ,Diabetes,25.40, 20.32 
8200,Benforce M Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG+ALPHA LIPOIC ACID 200MG  ,Diabetes,148.00, 118.40 
8201,Bepride SF Tablet 10'S,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  ,Diabetes,55.00, 44.00 
8202,Betapride 15mg Tablet 10'S,  Pioglitazone 15MG  ,Diabetes,27.50, 22.00 
8203,Biciphage 1000mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 1000MG (SR)  ,Diabetes,40.51, 36.46 
8204,Biciphage SR 500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE SR 500MG  ,Diabetes,19.96, 17.96 
8205,Bigomet 250mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 250MG  ,Diabetes,8.60, 6.88 
8206,Bigomet 500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,10.84, 9.76 
8207,Bigomet 850mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 850MG  ,Diabetes,20.95, 16.76 
8208,Bigomet M Tablet 10'S,  MECOBALAMIN (METHYLCOBALAMIN) 750MCG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,60.95, 48.76 
8209,Bigomet SR 1000 Tablet 10'S,  METFORMIN HYDROCHLORIDE SR 1000 mg  ,Diabetes,35.34, 31.81 
8210,Bigomet SR 500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG (SR)  ,Diabetes,15.79, 14.21 
8211,BIGUAID SR Tablet 10's,  METFORMIN 500 mg  ,Diabetes,21.30, 19.17 
8212,Bilypsa 4mg Tablet 45'S,  SAROGLITAZAR 4MG  ,Diabetes,"1,494.90"," 1,195.92 "
8213,Bimet 500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,15.23, 13.71 
8214,BIOPRIDE 1 Tablet 10's,  GLIMEPIRIDE 1 mg  ,Diabetes,36.00, 32.40 
8215,BIOPRIDE 2 Tablet 10's,  GLIMEPIRIDE 2 mg  ,Diabetes,49.00, 44.10 
8216,BIOPRIDE M 1 Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  ,Diabetes,48.00, 38.40 
8217,BIOPRIDE M 2 Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  ,Diabetes,62.00, 49.60 
8218,BIOPRIDE M1 FORTE Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN 1000 mg  ,Diabetes,53.00, 42.40 
8219,BIOPRIDE M2 FORTE Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN 1000 mg  ,Diabetes,63.00, 50.40 
8220,Blisto 1mg Tablet 10'S,  GLIMEPIRIDE 1MG  ,Diabetes,40.00, 36.00 
8221,Blisto 2mg Tablet 10'S,  Glimepiride 2MG  ,Diabetes,63.40, 57.06 
8222,Blisto 4mg Tablet 10'S,  GLIMEPIRIDE 4MG  ,Diabetes,132.75, 106.20 
8223,Blisto 1Mf Tablet 10'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,83.57, 66.86 
8224,Blisto 2Mf Tablet 10'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,118.12, 94.50 
8225,Blisto 4Mf Tablet 10'S,  GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,152.54, 122.03 
8226,Blisto Trio 1mg Tablet 10'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,76.71, 61.37 
8227,Blisto Trio 2mg Tablet 10'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,97.21, 77.77 
8228,Britvog 0.3mg Tablet 15'S,  VOGLIBOSE 0.3MG  ,Diabetes,130.00, 104.00 
8229,Carbophage G1 Tablet 10'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,73.20, 58.56 
8230,Carbophage G1 Forte Tablet 10'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,78.34, 62.67 
8231,Carbophage G2 Tablet 10'S,  Glimepiride 2MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,96.49, 77.19 
8232,Carbophage G2 Forte Tablet 10'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,107.34, 85.87 
8233,Carbophage XR 1000 Tablet 10 'S,  METFORMIN HYDROCHLORIDE 1GM (XR)  ,Diabetes,40.62, 36.56 
8234,Carbophage XR 500mg Tablet 10'S,  Metformin Hydrochloride Er 500 MG  ,Diabetes,19.96, 17.96 
8235,CARRYL M FORTE 30mg Tablet 10's,  GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,93.00, 74.40 
8236,CARRYL M FORTE 60mg Tablet 10's,  GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,99.00, 79.20 
8237,CARRYL M SR 30mg Tablet 10's,  GLICLAZIDE 30 mg+METFORMIN HYDROCHLORIDE SR 500 mg  ,Diabetes,52.00, 41.60 
8238,CARRYL MR 30mg Tablet 10's,  GLICLAZIDE 30 MG  ,Diabetes,48.90, 39.12 
8239,CARRYL MR 60mg Tablet 10's,  GLICLAZIDE 60 MG  ,Diabetes,73.90, 59.12 
8240,Cetapin V 0.2mg Tablet 15'S,  METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,192.10, 153.68 
8241,Cetapin V 0.3mg Tablet 15'S,  METFORMIN HYDROCHLORIDE SR 500MG+VOGLIBOSE 0.3MG  ,Diabetes,193.41, 154.73 
8242,CETAPIN XR 500mg Tablet 20's,  METFORMIN 500 mg  ,Diabetes,42.59, 34.07 
8243,Cetapin XR 1000mg Tablet 15'S,  Metformin Hydrochloride Pr 1000 MG  ,Diabetes,61.04, 54.94 
8244,CIDIGLIM M1 Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  ,Diabetes,50.00, 40.00 
8245,CIDIGLIM M2 Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  ,Diabetes,80.00, 64.00 
8246,CLAGLID 40mg Tablet 10's,  GLICLAZIDE 40 mg  ,Diabetes,41.30, 33.04 
8247,CLAGLID 80mg Tablet 10's,  GLICLAZIDE 80 mg  ,Diabetes,69.57, 55.66 
8248,CLAGLID MET 30mg Tablet 10's,  GLICLAZIDE 30 mg+METFORMIN 500 mg  ,Diabetes,80.00, 64.00 
8249,CLAGLID MR 30 Tablet 10's,  GLICLAZIDE 30 MG  ,Diabetes,79.80, 63.84 
8250,CLAGLID MR 60 Tablet 10's,  GLICLAZIDE 60 MG  ,Diabetes,96.80, 77.44 
8251,CONFIRMIN 500 Tablet 15's,  METFORMIN 500 mg  ,Diabetes,26.00, 23.40 
8252,CONTENEL 20mg Tablet 10's,  TENELIGLIPTIN 20 mg  ,Diabetes,113.00, 90.40 
8253,CONTENEL M 500 Tablet 10's,  METFORMIN 500 mg+TENELIGLIPTIN 20 mg  ,Diabetes,131.00, 104.80 
8254,COPRIDE 2 Tablet 10's,  GLIMEPIRIDE 2 mg  ,Diabetes,50.00, 40.00 
8255,CORAVOG 0.2 Tablet 10's,  VOGLIBOSE 0.2 mg  ,Diabetes,60.00, 48.00 
8256,CORAVOG GM 1 Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg  ,Diabetes,88.50, 70.80 
8257,CORAVOG GM 2 Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg  ,Diabetes,109.00, 87.20 
8258,Corectia M Tablet 10's,  Metformin Hydrochloride Sustained Release 500 MG+MYO INOSITOL 600 mg  ,Diabetes,195.00, 156.00 
8259,Cyblex 40mg Tablet 15'S,  GLICLAZIDE 40MG  ,Diabetes,65.07, 52.06 
8260,Cyblex 80mg Tablet 15'S,  GLICLAZIDE 80MG  ,Diabetes,106.81, 85.45 
8261,Cyblex M 40mg Tablet 15'S,  GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,90.83, 72.66 
8262,Cyblex M 80mg Tablet 15'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,106.75, 85.40 
8263,Cyblex M XR 30mg Tablet 15'S,  GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,103.97, 83.18 
8264,Cyblex M XR 60mg Tablet 15'S,  GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE SR 500MG  ,Diabetes,167.26, 133.81 
8265,Cyblex MV 40.2mg Tablet 15'S,  GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,195.65, 156.52 
8266,Cyblex MV 40.3mg Tablet 15'S,  GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG  ,Diabetes,219.61, 175.69 
8267,Cyblex MV 80.2mg Tablet 15'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,216.66, 173.33 
8268,Cyblex MV 80.3mg Tablet 15'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG  ,Diabetes,220.67, 176.54 
8269,Cyblex XR 30mg Tablet 15'S,  GLICLAZIDE 30MG  ,Diabetes,115.19, 92.15 
8270,Cyblex XR 60mg Tablet 15'S,  GLICLAZIDE 60MG  ,Diabetes,164.70, 131.76 
8271,Cystop M 600mg Tablet 10'S,  MYO INOSITOL 600MG+METFORMIN HYDROCHLORIDE SR 500 mg  ,Diabetes,214.00, 171.20 
8272,D BOSE 0.2 Tablet 15's,  VOGLIBOSE 0.2 mg  ,Diabetes,122.00, 109.80 
8273,D BOSE 0.3 Tablet 15's,  VOGLIBOSE 0.3 mg  ,Diabetes,161.50, 129.20 
8274,D Bose M 0.2mg Tablet 10'S,  Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2MG  ,Diabetes,67.76, 54.21 
8275,D Bose M 0.3mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG  ,Diabetes,71.45, 57.16 
8276,D Nil 5mg Tablet 10'S,  GLIBENCLAMIDE 5MG  ,Diabetes,18.50, 16.65 
8277,Dailyglim 1mg Tablet 10'S,  GLIMEPIRIDE 1MG  ,Diabetes,34.95, 31.46 
8278,Dailyglim M 1mg/500mg Tablet 10'S,  GLIMEPIRIDE 1MG+Metformin Hydrochloride Sustained Release 500 MG  ,Diabetes,55.00, 44.00 
8279,DAILYGLIM PM 1mg Tablet 10's,  GLIMEPIRIDE 1 mg+Metformin Hydrochloride Sustained Release 500 MG+PIOGLITAZONE 15MG  ,Diabetes,75.00, 60.00 
8280,DAILYVOG GM Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg  ,Diabetes,120.00, 96.00 
8281,Daonil 5mg Tablet 30'S,  GLIBENCLAMIDE 5MG  ,Diabetes,44.33, 39.90 
8282,Daonil M Tablet 15'S,  GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,75.89, 60.71 
8283,DAPABITE 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,99.00, 79.20 
8284,DAPABITE M 10/1000 Tablet 10's,  DAPAGLIFLOZIN 10 mg+METFORMIN 1000 mg  ,Diabetes,137.31, 109.85 
8285,DAPABITE M 10/500 Tablet 10's,  DAPAGLIFLOZIN 10 mg+METFORMIN 500 mg  ,Diabetes,118.72, 94.98 
8286,DAPABITE M 5/1000 Tablet 10's,  DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg  ,Diabetes,93.52, 74.82 
8287,DAPACHECK 10 Tablet 10's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,149.00, 119.20 
8288,DAPACHECK 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,119.00, 95.20 
8289,DAPACOSE 10 Tablet 10's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,120.00, 96.00 
8290,DAPACOSE 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,100.00, 80.00 
8291,DAPAGLYN 10 Tablet 15's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,255.00, 229.50 
8292,DAPAGLYN 5 Tablet 15's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,210.00, 168.00 
8293,DAPAGREAT 10 Tablet 15's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,199.00, 159.20 
8294,DAPAGREAT 5 Tablet 15's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,189.00, 151.20 
8295,DAPAKEY 10 Tablet 10's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,145.00, 116.00 
8296,DAPAKEY 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,140.00, 112.00 
8297,DAPALEX 10 Tablet 10's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,145.00, 116.00 
8298,DAPALEX 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,140.00, 112.00 
8299,DAPAMAC 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,115.00, 92.00 
8300,DAPANORM 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,139.00, 111.20 
8301,DAPANOVA 10 Tablet 15's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,180.00, 144.00 
8302,DAPANOVA 5 Tablet 15's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,135.00, 108.00 
8303,DAPANOVA M 10/500 Tablet 15's,  DAPAGLIFLOZIN 10 mg+METFORMIN 500 mg  ,Diabetes,253.50, 202.80 
8304,DAPANOVA M 5/1000 Tablet 15's,  DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg  ,Diabetes,225.00, 180.00 
8305,DAPANOVA M 5/500 Tablet 15's,  DAPAGLIFLOZIN 5 mg+METFORMIN 500 mg  ,Diabetes,178.50, 142.80 
8306,DAPAONE 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,110.00, 88.00 
8307,DAPAONE M 10/1000 Tablet 10's,  DAPAGLIFLOZIN 10 mg+METFORMIN 1000 mg  ,Diabetes,135.00, 108.00 
8308,DAPAONE M 5/1000 Tablet 10's,  DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg  ,Diabetes,91.00, 72.80 
8309,DAPASIS 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,129.00, 103.20 
8310,DAPAVEL 10 Tablet 10's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,119.00, 95.20 
8311,DAPAVEL 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,99.00, 79.20 
8312,DAPLO 10 Tablet 10's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,150.00, 120.00 
8313,DAPLO 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,125.00, 100.00 
8314,DAYCLAZIDE M 80mg Tablet 10's,  GLICLAZIDE 80 mg+METFORMIN HYDROCHLORIDE 500 mg  ,Diabetes,71.00, 56.80 
8315,Dayclazide M 40Mg Tablet 10's,  GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,50.00, 40.00 
8316,DAYCLAZIDE MP 40mg Tablet 10's,  GLICLAZIDE 40 mg+METFORMIN HYDROCHLORIDE 500 mg+Pioglitazone Hydrochloride 15 MG  ,Diabetes,77.00, 61.60 
8317,DAYGLIM M 2mg Tablet 10's,  GLIMEPIRIDE 2 mg+Metformin Hydrochloride Pr 500 MG  ,Diabetes,65.00, 52.00 
8318,Debifall 80/500mg Tablet 10'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,65.00, 52.00 
8319,DEBILIPTIN M FORTE Tablet 10's,  METFORMIN HYDROCHLORIDE 1000 mg+Teneligliptin Hydrobromide 20 MG  ,Diabetes,134.00, 107.20 
8320,DEPAJA 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,85.00, 68.00 
8321,DEXIGLU 10 Tablet 10's,  DAPAGLIFLOZIN 10 mg  ,Diabetes,145.00, 116.00 
8322,DEXIGLU 5 Tablet 10's,  DAPAGLIFLOZIN 5 mg  ,Diabetes,139.00, 111.20 
8323,Diabend 40mg Tablet 10'S,  GLICLAZIDE 40MG  ,Diabetes,30.50, 24.40 
8324,Diabend 80mg Tablet 10'S,  GLICLAZIDE 80MG  ,Diabetes,50.50, 40.40 
8325,Diabend M Tablet 10'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,86.50, 69.20 
8326,Diabend Mex 30mg Tablet 10'S,  Gliclazide Modified Release 30 MG+Metformin Hydrochloride Extended Release 500 MG  ,Diabetes,80.00, 64.00 
8327,Diabend Mex 60mg Tablet 10'S,  GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,145.00, 116.00 
8328,Diabend MR 30mg Tablet 10'S,  GLICLAZIDE 30MG (MR)  ,Diabetes,46.00, 36.80 
8329,Diabend MR 60mg Tablet 10'S,  GLICLAZIDE 60MG (MR)  ,Diabetes,75.50, 60.40 
8330,Diabetrol Tablet 10'S,  GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,48.12, 38.50 
8331,Diabetrol SR Tablet 10'S,  GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE SR 500 mg  ,Diabetes,68.86, 55.09 
8332,DIACLIDE 60 MR Tablet 10's,  GLICLAZIDE 60 MG  ,Diabetes,99.00, 79.20 
8333,Diacon 5mg Tablet 10'S,  Glipizide 5MG  ,Diabetes,5.00, 4.00 
8334,Diacon M Tablet 10'S,  GLIPIZIDE 5MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,12.00, 9.60 
8335,Diafer ER 500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG (ER)  ,Diabetes,20.05, 18.05 
8336,Diafer ER Forte 1gm Tablet 10'S,  METFORMIN HYDROCHLORIDE 1000MG (ER)  ,Diabetes,37.86, 34.07 
8337,Diafer Forte 850mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 850MG  ,Diabetes,14.90, 11.92 
8338,Diamet 500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,16.00, 14.40 
8339,Diamet 850mg Tablet 15'S,  METFORMIN HYDROCHLORIDE 850MG  ,Diabetes,26.00, 20.80 
8340,Diamet SR 500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG (SR)  ,Diabetes,20.50, 18.45 
8341,Diamicron 80mg Tablet 10'S,  GLICLAZIDE 80MG  ,Diabetes,70.00, 56.00 
8342,Diamicron MR 30mg Tablet 10'S,  GLICLAZIDE 30MG (MR)  ,Diabetes,84.00, 67.20 
8343,Diamicron XR 60mg Tablet 14'S,  Gliclazide Er 60 MG  ,Diabetes,196.00, 156.80 
8344,Diamicron XR Mex 500mg Tablet 14'S,  Gliclazide Er 60 MG+Metformin Hydrochloride Er 500 MG  ,Diabetes,217.00, 173.60 
8345,DIANORM M TABLET 10'S,  GLICLAZIDE 80 mg+METFORMIN 500 mg  ,Diabetes,116.65, 93.32 
8346,Dianorm 80mg Tablet 10'S,  GLICLAZIDE 80MG  ,Diabetes,64.00, 51.20 
8347,Dianorm M Tablet 15'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,175.00, 140.00 
8348,Dianorm M OD 30/1000mg Tablet 10'S,  GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,107.00, 85.60 
8349,Dianorm M OD 60mg/500mg Tablet 10'S,  GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE SR 500 mg  ,Diabetes,135.00, 108.00 
8350,DIANORM M OD 1000 Tablet 10's,  GLICLAZIDE 60 mg+Metformin Hydrochloride Sustained Release 1000 MG  ,Diabetes,107.00, 85.60 
8351,Dianorm OD 30mg Tablet 10'S,  GLICLAZIDE 30MG (OD)  ,Diabetes,57.00, 45.60 
8352,Dianorm OD 60mg Tablet 10'S,  GLICLAZIDE 60MG (OD)  ,Diabetes,101.00, 80.80 
8353,DIAPRIDE 1mg Tablet 30's,  GLIMEPIRIDE 1 mg  ,Diabetes,117.90, 106.11 
8354,DIAPRIDE 2mg Tablet 30's,  GLIMEPIRIDE 2 mg  ,Diabetes,187.50, 168.75 
8355,Diapride 4mg Tablet 10'S,  GLIMEPIRIDE 4MG  ,Diabetes,122.00, 97.60 
8356,Diapride M 0.5mg Tablet 15'S,  GLIMEPIRIDE 0.5MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,40.00, 32.00 
8357,Diapride M1 Tablet 15'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE SR 500 mg  ,Diabetes,106.00, 84.80 
8358,DIAPRIDE M1 FORTE Tablet 15's,  GLIMEPIRIDE 1 mg+METFORMIN 1000 mg  ,Diabetes,114.75, 91.80 
8359,Diapride M1 Forte Tablet 10'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,114.75, 91.80 
8360,Diapride M1 LV Tablet 15'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,180.00, 144.00 
8361,Diapride M2 Tablet 15'S,  Glimepiride 2MG+METFORMIN HYDROCHLORIDE SR 500 mg  ,Diabetes,192.00, 153.60 
8362,Diapride M2 HV Tablet 10'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500(SR)MG+VOGLIBOSE 0.3MG  ,Diabetes,104.00, 83.20 
8363,Diapride M2 HV Tablet 15'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG  ,Diabetes,156.00, 124.80 
8364,Diapride M2 LV Tablet 15'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,240.00, 192.00 
