,Medicine Name,Composition,Manufacturer,MRP,Best Price
970,LEVONAIR KID Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,69,55.2
971,Levorest M Tablet 10's,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,75,60
972,Levorid Tablet 10'S,  Levocetirizine Hydrochloride 5 MG  ,Allergies,66.55,53.24
973,LEVORIST M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,90,72
974,Levosiz 10mg Tablet 10'S,  LEVOCETIRIZINE 10MG  ,Allergies,39,31.2
975,Levosiz 10mg Tablet 15'S,  LEVOCETIRIZINE 10MG  ,Allergies,39,31.2
976,Levosiz 5mg Tablet 10'S,  LEVOCETIRIZINE 5 mg  ,Allergies,15.5,12.4
977,Levosiz 5mg Tablet 15'S,  LEVOCETIRIZINE 5MG  ,Allergies,23.25,18.6
978,Levosiz M Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,32.5,26
979,Levot M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,124,99.2
980,LEVOTRAMINE 5mg Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,45,36
981,LEVOZAL M Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg  ,Allergies,119,95.2
982,Levozet 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,38.5,30.8
983,Levozet 2.5mg Suspension 30ml,  LEVOCETIRIZINE 2.5MG  ,Allergies,9.93,7.94
984,LEWEL 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,12.45,9.96
985,Lezyncet 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,70.65,56.52
986,Lezyncet Syrup 30ml,  LEVOCETIRIZINE 2.5MG  ,Allergies,48.55,38.84
987,Lezyncet D Tablet 10'S,  LEVOCETIRIZINE 2.5 mg+PHENYLEPHRINE 10 mg  ,Allergies,74.15,59.32
988,Lezyncet M Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,71.85,57.48
989,Lezyncet M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,125.9,100.72
990,LFAST 5mg Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,35.86,28.69
991,LFAST AM Capsule 10's,  AMBROXOL 75 mg+LEVOCETRIZINE 5 mg  ,Allergies,50.2,40.16
992,Lgnil Syrup 30ml,  CETRIZINE 5MG  ,Allergies,9.5,8.55
993,Licit 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,37.02,29.62
994,Limonte Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,130,104
995,List Tablet 10'S,  Levocetirizine  ,Allergies,99,79.2
996,LIT SR 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,32.13,25.7
997,Livy M 10/5mg Syrup 60ml,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,63,50.4
998,Livy M 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,74,59.2
999,LM 15 Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,39,31.2
1000,Longcet 5mg Tablet 15'S,  LEVOCETIRIZINE 5MG  ,Allergies,110,88
1001,Loratin 10mg Tablet 10'S,  LORATADINE 10 mg  ,Allergies,67,53.6
1002,Loratop Tablet 10'S,  LORATIDINE 10MG  ,Allergies,77,61.6
1003,LORAVA Tablet 10's,  DESLORATADINE 10 mg  ,Allergies,70,56
1004,Lordizin 10Mg Tablet 10's,  CETRIZINE 10MG  ,Allergies,16.8,15.12
1005,Lordizin Syrup 30ml,  CETRIZINE 5MG  ,Allergies,18.1,16.29
1006,Lorfast MT Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST SODIUM 10MG  ,Allergies,115,92
1007,Lorfast Meltab Tablet 10'S,  LORATADINE 10MG  ,Allergies,95.9,76.72
1008,Lorinol 10mg Tablet 10'S,  LORATADINE 10MG  ,Allergies,85,68
1009,Lormeg Tablet 10'S,  LORATADINE 10MG  ,Allergies,54.9,43.92
1010,LORSICA 10 Tablet 10's,  LORATADINE 10 mg  ,Allergies,38,34.2
1011,LOT LS Eye Drops 5ml,  LOTEPREDNOL ETABONATE 2 MG  ,Allergies,104.9,83.92
1012,Lovim 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,72,57.6
1013,Lukotas FX Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,175,140
1014,Lukotas LC Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,136,108.8
1015,Luvle 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,19.03,15.22
1016,LYOPRED 1000mg Injection 1's,  METHYLPREDNISOLONE 1000 mg  ,Allergies,995,796
1017,M FEX Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST SODIUM 10 mg  ,Allergies,99,79.2
1018,Magnamont L Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,148.1,118.48
1019,MAGNATAIR FX Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,163,130.4
1020,Mastic LC 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,75,60
1021,MASTOWELL Syrup 60ml,  Bilastine 2.5 MG  ,Allergies,109,87.2
1022,MASTOWELL Tablet 10's,  Bilastine 20 MG  ,Allergies,129,103.2
1023,MASTOWELL M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,159,127.2
1024,Maxcet 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,28.87,23.1
1025,MAXSTINE Tablet 10's,  Bilastine 20 MG  ,Allergies,107,85.6
1026,MAXSTINE Syrup 60ml,  Bilastine 2.5 MG  ,Allergies,120,96
1027,MEROKAST L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,100,80
1028,METALERG 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,41.8,33.44
1029,MIGRON FX Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,168.43,134.74
1030,MIGRON L Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,219.6,175.68
1031,MINOLAST 10mg Tablet 10's,  MONTELUKAST SODIUM 10 mg  ,Allergies,112,89.6
1032,Minolast LC 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,130,104
1033,MIONTIZEE L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,15,12
1034,Mokast LC SR Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,179.9,143.92
1035,Monadine Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,138.6,110.88
1036,Monast Lc Syrup 30ml,  MONTELUKAST SODIUM 4 mg+LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg  ,Allergies,63.7,50.96
1037,MONCET Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,16.8,15.12
1038,Moncet (Pharmatech) Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,99,79.2
1039,MONCET L Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,49,39.2
1040,MONCET LM Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,115,92
1041,MONCET LM KID Tablet 10's,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,63,50.4
1042,Moncitra Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,75.05,60.04
1043,Mondeslor Tablet 10'S,  DESLORATADINE 5MG+MONTELUKAST 10MG  ,Allergies,188,150.4
1044,Monlevo Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,141.9,113.52
1045,Monlevo Junior Tablet 10'S,  Levocetirizine Hydrochloride 2.5 MG+MONTELUKAST 4 mg  ,Allergies,95.8,76.64
1046,Monokast FX 10/120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,120,96
1047,MONT LC 10/5MG TABLET 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,90,72
1048,MONT LC KID Tablet 10's,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,45,36
1049,MONT LOREVA Tablet 10's,  DESLORATADINE 5 mg+MONTELUKAST 10 mg  ,Allergies,115,103.5
1050,MONTACT LC Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,65,52
1051,Montair 5mg Chewable Tablet 15'S,  MONTELUKAST 5MG  ,Allergies,186.53,149.22
1052,MONTAIR AB Tablet 10's,  ACEBROPHYLLINE 200 mg+MONTELUKAST 10 mg  ,Allergies,207,165.6
1053,MONTAIR FX Tablet 15's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,303.46,273.11
1054,Montair FX Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,202.31,161.85
1055,MONTAIR LC Tablet 15's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg  ,Allergies,278.06,222.45
1056,Montair LC Kid Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,105.1,84.08
1057,Montair LC Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,107.08,85.66
1058,Montasma FX Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,130,104
1059,Montasma Plus Tablet 10'S,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg  ,Allergies,113,90.4
1060,Montecip LC Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,163.5,130.8
1061,Montegress FX 120mg Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,149,119.2
1062,Montegress LC 10mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,141,112.8
1063,MONTEK BL Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,175,140
1064,Montek LC Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,179.5,143.6
1065,Montek LC Kid Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,98.5,78.8
1066,Montek LC Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,97.5,78
1067,Montelar 4/2.5mg Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,59.25,47.4
1068,MONTELEVO 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,109,87.2
1069,MONTEMAC BL Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,151,120.8
1070,Montemac FX 4/60mg Suspension 60ml,  FEXOFENADINE HYDROCHLORIDE 60MG+MONTELUKAST SODIUM 4MG  ,Allergies,115,92
1071,Montemac FX Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,174.9,139.92
1072,Montemac L Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,76,60.8
1073,Montemac L Tablet 10'S,  MONTELUKAST SODIUM 10 mg+Levocetirizine Hydrochloride 5 MG  ,Allergies,123,98.4
1074,Montemac L Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,71.25,57
1075,Montemeri Tablet 10's,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,72,57.6
1076,MONTEPOWER L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,110,88
1077,MONTEPURE L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,115,92
1078,MONTESYNC Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,96.4,77.12
1079,MONTESYNC KID Tablet 10's,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,71.7,57.36
1080,Montewin F Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,146.8,117.44
1081,Montewok LC Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10 mg  ,Allergies,164.08,131.26
1082,MONTEWYN F Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,158.9,127.12
1083,Montgold Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,73,58.4
1084,Monti FX Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,181.54,145.23
1085,Monticope Suspension 30ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,40,32
1086,Monticope Suspension 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,75,60
1087,Monticope Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,99.9,79.92
1088,Monticope A Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST SODIUM 10 mg+Ambroxol Hydrochloride Sr 75 MG  ,Allergies,141.71,113.37
1089,Monticope Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,69.06,55.25
1090,Montilife Kid 4/2.5mg Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,65,52
1091,MONTINA FX Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,65,52
1092,Montina L Syrup 30ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,36.5,29.2
1093,Montina L Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,59,47.2
1094,MONTISAN Oral Suspension 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,93,74.4
1095,MONTISAN Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,130,104
1096,MONTLU L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,165,132
1097,MONTMED LC Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,140,112
1098,MONTOSS F Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,160,128
1099,MONTOSS L Oral Suspension 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,80,64
1100,MONTOSS L Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,120,96
1101,MONTOSS L KID Tablet 10's,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,65,52
1102,Montostat Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,58,46.4
1103,Montostat Tablet 10's,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,95,76
1104,Montostat Kid Tablet 10's,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,63,50.4
1105,Montral Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,102,81.6
1106,Montral Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,150,120
1107,Montral Kid Tablet 10'S,  Levocetirizine Hydrochloride 2.5 MG+MONTELUKAST 4 mg  ,Allergies,85,68
1108,MONTU STAR Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10 mg  ,Allergies,130,104
1109,MONTY KID Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,89,71.2
1110,MONZAP LC Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,97.85,78.28
1111,Monzem FX 10/120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,151,120.8
1112,Monzem LC 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,123,98.4
1113,Motimesh 0.1%W/W Cream 15gm,  MOMETASONE 0.1%W/W  ,Allergies,198.1,158.48
1114,Motimesh SF Cream 10gm,  FUSIDIC ACID 2%+MOMETASONE 0.1%W/W  ,Allergies,178.8,143.04
1115,Mtnl Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,165.54,132.43
1116,Mtnl Kid Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 5MG  ,Allergies,109.42,87.54
1117,MUCOSET GOLD Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,80,64
1118,Mytimont L 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,114,91.2
1119,Nasiwar Syrup 60ml,  CHLORPHENIRAMINE MALEATE 2MG+PHENYLEPHRINE HYDROCHLORIDE 5MG  ,Allergies,53.9,43.12
1120,Nasiwar Cold Suspension 60ml,  CHLORPHENIRAMINE MALEATE 1MG+PHENYLEPHRINE 5MG+PARACETAMOL(ACETAMINOPHEN) 125MG+SODIUM CITRATE 60MG  ,Allergies,53.9,43.12
1121,NASOCLEAR COLD AF Drops 15ml,  CHLORPHENERAMINE MALEATE 1 MG+PHENYLEPHRINE HYDROCHLORIDE 2.5 MG  ,Allergies,52.58,47.32
1122,Nefcoz Eye Drops 10ml,  NAPHAZOLINE 0.05%+PHENYLEPHRINE 0.12%  ,Allergies,45,36
1123,Neotrop Plus Eye Drops 5ml,  PHENYLEPHRINE 5%+TRIPROLIDINE 0.8%  ,Allergies,54,43.2
1124,Nexofex 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,121,96.8
1125,Nexofex M 10/120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,128.57,102.86
1126,NOHIVES Tablet 10's,  Bilastine 20 MG  ,Allergies,107,85.6
1127,NOVAHIST Syrup 60ml,  CETIRIZINE 5 mg  ,Allergies,38.96,35.06
1128,NOVAMARK 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,36,28.8
1129,NOVOSIZ Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,49.5,39.6
1130,Nucope 5mg Tablet 10'S,  DESLORATADINE 5MG  ,Allergies,48.31,38.65
1131,Nukast 10mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,146.65,117.32
1132,ODASTIN M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,150,120
1133,Odimont 10mg Tablet 10'S,  MONTELUKAST 10MG  ,Allergies,204.6,163.68
1134,ODIMONT FX Tablet 15's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,194.7,155.76
1135,Odimont LC Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,99,79.2
1136,Odimont LC Tablet 15'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,278,222.4
1137,Odimont LC Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,113,90.4
1138,Okacet Syrup 30ml,  Cetirizine Hydrochloride 5 MG  ,Allergies,19.82,17.84
1139,Okacet Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,18.41,16.57
1140,Okacet L Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,57,45.6
1141,OLMONT 5/10mg Tablet 10's,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,70,56
1142,OLOPLUS Eye Drops 5ml,  OLOPATADINE HYDROCHLORIDE 0.1 %  ,Allergies,142.4,113.92
1143,OLOPLUS KT Eye Drops 5ml,  KETOROLAC TROMETHAMINE 0.4 %+OLOPATADINE HYDROCHLORIDE 0.1 %  ,Allergies,160,128
1144,OLOPLUS OD Eye Drops 3ml,  OLOPATADINE HYDROCHLORIDE 0.2 %  ,Allergies,157,125.6
1145,Oncet CF Tablet 10'S,  CETIRIZINE 5MG+PARACETAMOL(ACETAMINOPHEN) 500MG+PHENYLEPHRINE 10MG  ,Allergies,53.5,42.8
1146,ONTELIO L Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST SODIUM 10 mg  ,Allergies,129,103.2
1147,OPTIHIST CROMZ Eye Drops 5ml,  SODIUM CROMOGLICATE 2 %+ZINC SULPHATE 0.012 %  ,Allergies,86,68.8
1148,OREFEX 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,84.9,67.92
1149,ORELE 5mg Tablet 10's,  DESLORATADINE 5 mg  ,Allergies,44,35.2
1150,Oriel 10mg Tablet 10'S,  Levocetirizine Hydrochloride 10 MG  ,Allergies,82,65.6
1151,Oriel Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,53,42.4
1152,Oriel M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,136,108.8
1153,PARACOLD Tablet 10's,  CETIRIZINE 5 mg+PARACETAMOL 325 mg+PHENYLEPHERINE 10 mg  ,Allergies,44.15,35.32
1154,PERITOL Tablet 10's,  CYPROHEPTADINE 4 mg  ,Allergies,26,20.8
1155,Perizine Syrup 30ml,  CETRIZINE 10MG  ,Allergies,12.5,11.25
1156,PHENIRAMINE MALEATE(LIFECARE) Injection 2ml,  PHENIRAMINE 22.75MG  ,Allergies,5.01,4.01
1157,Phensedyl Cold Liquid 60ml,  PHENYLEPHRINE 5MG+CHLORPHENIRAMINE 2MG  ,Allergies,45,36
1158,Phensedyl LM Tablet 10'S,  MONTELUKAST 10MG+LEVOCETIRIZINE 5MG  ,Allergies,160,128
1159,PLECITAB 5mg Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,38,30.4
1160,Polaramine 2mg Tablet 10'S,  Dexchlorpheniramine Maleate 2 MG  ,Allergies,20.5,16.4
1161,Pregvom 10/10mg Tablet 30'S,  DOXYLAMINE SUCCINATE 10MG+VITAMIN B6(PYRIDOXINE) 10MG  ,Allergies,84,67.2
1162,Privent Drops 5ml,  KETOTIFEN 0.02%  ,Allergies,41,32.8
1163,PRUCROS Tablet 10's,  Bilastine 20 MG  ,Allergies,127,101.6
1164,PRULASTIN 20mg Tablet 10's,  Bilastine 20 MG  ,Allergies,127,114.3
1165,PRULASTIN M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,158,142.2
1166,PSORID 50mg Capsule 6's,  CYCLOSPORIN 50 mg  ,Allergies,295.16,265.64
1167,PULMONART LC 10/5mg Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,100,80
1168,Q.Mont 4/2.5mg Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,69.72,55.78
1169,RANMONTE LC Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,180.5,144.4
1170,Rapidon Eye Drops 5ml,  OLOPATADINE 0.1 % w/v  ,Allergies,102,81.6
1171,RAYMONT LC Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,85,68
1172,RECOFAST Tablet 15's,  PSEUDOEPHEDRINE 5 mg+TRIPROLIDINE 2.5 mg  ,Allergies,30.7,24.56
1173,REHIST Tablet 10's,  LEVOCETRIZINE 5 mg  ,Allergies,54,43.2
1174,REHIST M Tablet 10's,  LEVOCETRIZINE 5 mg+MONTELUKAST SODIUM 10 mg  ,Allergies,120,96
1175,REHIST M Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,75,60
1176,RELIF 10mg Tablet 10's,  CETIRIZINE 10 mg  ,Allergies,36.25,29
1177,REM CC LM 10mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST SODIUM 10MG  ,Allergies,99,79.2
1178,Remune Al Capsule 10'S,  LACTOBACILLUS 4BILLION SPORES  ,Allergies,241.94,193.55
1179,RENODAPT S 540mg Tablet 10's,  MYCOPHENOLATE SODIUM 540 MG  ,Allergies,990,792
1180,REOKAST 10mg Tablet 10's,  MONTELUKAST 10MG  ,Allergies,149,119.2
1181,REOKAST 5mg Tablet 10's,  MONTELUKAST 5 mg  ,Allergies,85,68
1182,Respicure FM Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,130.68,104.54
1183,RESPIZ Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,85,68
1184,REVOKAST Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,75,60
1185,REVOKAST Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST SODIUM 10 mg  ,Allergies,99,79.2
1186,REXHIST 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,117,93.6
1187,RHINOPIN Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,100,80
1188,RHINOPIN P Tablet 10's,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,100,80
1189,RID AR Tablet 15's,  LEVOCETRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,272.25,217.8
1190,RID AR Kid Syrup 30ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,61.22,48.98
1191,RID AR Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,97.35,77.88
1192,Rinitrin 10mg Tablet 10'S,  CETRIZINE 10MG  ,Allergies,18.47,16.62
